id,predict
4911,cat
4912,deer
4913,horse
4914,deer
4915,truck
4916,dog
4917,car
4918,plane
4919,deer
4920,plane
4921,truck
4922,car
4923,frog
4924,plane
4925,car
4926,cat
4927,cat
4928,dog
4929,plane
4930,ship
4931,bird
4932,cat
4933,dog
4934,horse
4935,dog
4936,car
4937,frog
4938,horse
4939,frog
4940,ship
4941,frog
4942,dog
4943,truck
4944,car
4945,cat
4946,deer
4947,dog
4948,dog
4949,cat
4950,deer
4951,deer
4952,truck
4953,cat
4954,bird
4955,car
4956,horse
4957,horse
4958,car
4959,frog
4960,plane
4961,ship
4962,horse
4963,ship
4964,ship
4965,ship
4966,plane
4967,ship
4968,plane
4969,car
4970,ship
4971,cat
4972,bird
4973,ship
4974,deer
4975,truck
4976,deer
4977,cat
4978,deer
4979,car
4980,car
4981,frog
4982,plane
4983,plane
4984,bird
4985,ship
4986,truck
4987,dog
4988,dog
4989,truck
4990,truck
4991,ship
4992,plane
4993,ship
4994,dog
4995,frog
4996,bird
4997,frog
4998,plane
4999,horse
5000,deer
5001,frog
5002,horse
5003,dog
5004,horse
5005,deer
5006,truck
5007,horse
5008,plane
5009,bird
5010,truck
5011,bird
5012,cat
5013,car
5014,dog
5015,horse
5016,truck
5017,horse
5018,bird
5019,ship
5020,truck
5021,truck
5022,ship
5023,car
5024,dog
5025,ship
5026,deer
5027,deer
5028,dog
5029,deer
5030,truck
5031,ship
5032,deer
5033,car
5034,ship
5035,car
5036,ship
5037,car
5038,ship
5039,frog
5040,cat
5041,frog
5042,horse
5043,ship
5044,cat
5045,truck
5046,truck
5047,dog
5048,deer
5049,bird
5050,truck
5051,bird
5052,car
5053,bird
5054,frog
5055,ship
5056,ship
5057,horse
5058,ship
5059,car
5060,cat
5061,dog
5062,horse
5063,ship
5064,deer
5065,frog
5066,frog
5067,plane
5068,bird
5069,truck
5070,frog
5071,horse
5072,truck
5073,horse
5074,truck
5075,plane
5076,deer
5077,plane
5078,ship
5079,bird
5080,truck
5081,plane
5082,horse
5083,frog
5084,car
5085,horse
5086,plane
5087,ship
5088,ship
5089,ship
5090,ship
5091,dog
5092,car
5093,car
5094,plane
5095,plane
5096,frog
5097,plane
5098,frog
5099,truck
5100,ship
5101,car
5102,ship
5103,car
5104,ship
5105,plane
5106,horse
5107,cat
5108,bird
5109,deer
5110,truck
5111,horse
5112,plane
5113,truck
5114,ship
5115,plane
5116,plane
5117,truck
5118,ship
5119,bird
5120,plane
5121,bird
5122,cat
5123,bird
5124,frog
5125,ship
5126,ship
5127,bird
5128,truck
5129,truck
5130,ship
5131,truck
5132,frog
5133,car
5134,horse
5135,car
5136,dog
5137,cat
5138,car
5139,bird
5140,car
5141,cat
5142,deer
5143,dog
5144,truck
5145,car
5146,frog
5147,plane
5148,ship
5149,truck
5150,horse
5151,cat
5152,plane
5153,truck
5154,car
5155,ship
5156,frog
5157,deer
5158,car
5159,horse
5160,car
5161,horse
5162,ship
5163,car
5164,ship
5165,ship
5166,cat
5167,bird
5168,deer
5169,truck
5170,frog
5171,plane
5172,frog
5173,frog
5174,bird
5175,frog
5176,deer
5177,truck
5178,ship
5179,car
5180,horse
5181,dog
5182,bird
5183,cat
5184,horse
5185,ship
5186,deer
5187,car
5188,plane
5189,ship
5190,car
5191,plane
5192,car
5193,cat
5194,frog
5195,horse
5196,dog
5197,frog
5198,deer
5199,plane
5200,plane
5201,plane
5202,cat
5203,cat
5204,plane
5205,frog
5206,plane
5207,ship
5208,cat
5209,cat
5210,frog
5211,deer
5212,truck
5213,ship
5214,frog
5215,ship
5216,cat
5217,truck
5218,truck
5219,dog
5220,car
5221,ship
5222,bird
5223,dog
5224,truck
5225,cat
5226,bird
5227,frog
5228,car
5229,dog
5230,frog
5231,dog
5232,frog
5233,horse
5234,car
5235,car
5236,plane
5237,plane
5238,deer
5239,plane
5240,car
5241,frog
5242,cat
5243,truck
5244,frog
5245,truck
5246,cat
5247,frog
5248,plane
5249,dog
5250,horse
5251,bird
5252,car
5253,deer
5254,truck
5255,horse
5256,car
5257,bird
5258,frog
5259,horse
5260,cat
5261,frog
5262,plane
5263,car
5264,cat
5265,ship
5266,plane
5267,bird
5268,frog
5269,dog
5270,plane
5271,dog
5272,deer
5273,frog
5274,ship
5275,deer
5276,cat
5277,horse
5278,plane
5279,horse
5280,truck
5281,bird
5282,horse
5283,ship
5284,dog
5285,truck
5286,plane
5287,cat
5288,cat
5289,frog
5290,deer
5291,horse
5292,deer
5293,deer
5294,ship
5295,deer
5296,frog
5297,ship
5298,deer
5299,truck
5300,cat
5301,horse
5302,truck
5303,ship
5304,deer
5305,deer
5306,horse
5307,frog
5308,plane
5309,bird
5310,frog
5311,bird
5312,horse
5313,frog
5314,horse
5315,plane
5316,truck
5317,ship
5318,horse
5319,ship
5320,plane
5321,truck
5322,cat
5323,truck
5324,dog
5325,ship
5326,bird
5327,horse
5328,ship
5329,plane
5330,ship
5331,bird
5332,car
5333,car
5334,dog
5335,bird
5336,frog
5337,dog
5338,ship
5339,horse
5340,ship
5341,bird
5342,bird
5343,horse
5344,cat
5345,dog
5346,cat
5347,car
5348,deer
5349,deer
5350,plane
5351,truck
5352,truck
5353,ship
5354,deer
5355,truck
5356,horse
5357,truck
5358,truck
5359,ship
5360,bird
5361,ship
5362,dog
5363,horse
5364,cat
5365,bird
5366,dog
5367,bird
5368,plane
5369,bird
5370,dog
5371,dog
5372,plane
5373,frog
5374,bird
5375,horse
5376,cat
5377,plane
5378,dog
5379,ship
5380,bird
5381,ship
5382,truck
5383,ship
5384,car
5385,car
5386,horse
5387,ship
5388,ship
5389,cat
5390,horse
5391,dog
5392,cat
5393,plane
5394,car
5395,car
5396,ship
5397,deer
5398,deer
5399,bird
5400,truck
5401,ship
5402,truck
5403,deer
5404,bird
5405,bird
5406,truck
5407,frog
5408,bird
5409,cat
5410,truck
5411,truck
5412,plane
5413,deer
5414,ship
5415,truck
5416,truck
5417,bird
5418,frog
5419,ship
5420,ship
5421,frog
5422,ship
5423,car
5424,cat
5425,ship
5426,deer
5427,frog
5428,frog
5429,horse
5430,car
5431,truck
5432,dog
5433,bird
5434,dog
5435,horse
5436,deer
5437,horse
5438,plane
5439,ship
5440,car
5441,car
5442,frog
5443,truck
5444,frog
5445,deer
5446,frog
5447,plane
5448,cat
5449,bird
5450,truck
5451,truck
5452,dog
5453,deer
5454,truck
5455,ship
5456,deer
5457,dog
5458,truck
5459,horse
5460,car
5461,plane
5462,frog
5463,cat
5464,plane
5465,ship
5466,bird
5467,ship
5468,cat
5469,ship
5470,deer
5471,deer
5472,dog
5473,car
5474,bird
5475,ship
5476,car
5477,deer
5478,deer
5479,ship
5480,cat
5481,cat
5482,deer
5483,car
5484,plane
5485,ship
5486,horse
5487,ship
5488,dog
5489,truck
5490,ship
5491,dog
5492,deer
5493,dog
5494,car
5495,ship
5496,deer
5497,plane
5498,ship
5499,dog
5500,plane
5501,deer
5502,truck
5503,truck
5504,bird
5505,truck
5506,ship
5507,cat
5508,ship
5509,frog
5510,dog
5511,horse
5512,deer
5513,frog
5514,deer
5515,frog
5516,deer
5517,horse
5518,frog
5519,deer
5520,ship
5521,deer
5522,car
5523,deer
5524,dog
5525,ship
5526,bird
5527,dog
5528,plane
5529,truck
5530,deer
5531,ship
5532,ship
5533,car
5534,ship
5535,truck
5536,deer
5537,dog
5538,truck
5539,cat
5540,car
5541,car
5542,truck
5543,dog
5544,bird
5545,ship
5546,deer
5547,deer
5548,horse
5549,deer
5550,frog
5551,truck
5552,ship
5553,horse
5554,ship
5555,plane
5556,horse
5557,plane
5558,deer
5559,bird
5560,deer
5561,bird
5562,deer
5563,bird
5564,ship
5565,deer
5566,ship
5567,dog
5568,cat
5569,cat
5570,plane
5571,truck
5572,horse
5573,truck
5574,truck
5575,truck
5576,plane
5577,horse
5578,deer
5579,bird
5580,deer
5581,deer
5582,truck
5583,car
5584,cat
5585,truck
5586,car
5587,frog
5588,frog
5589,bird
5590,deer
5591,frog
5592,truck
5593,bird
5594,frog
5595,horse
5596,car
5597,car
5598,dog
5599,dog
5600,cat
5601,dog
5602,ship
5603,car
5604,car
5605,bird
5606,cat
5607,truck
5608,dog
5609,deer
5610,bird
5611,cat
5612,horse
5613,dog
5614,cat
5615,cat
5616,truck
5617,horse
5618,frog
5619,frog
5620,dog
5621,bird
5622,deer
5623,plane
5624,deer
5625,bird
5626,frog
5627,bird
5628,deer
5629,horse
5630,ship
5631,bird
5632,car
5633,plane
5634,cat
5635,plane
5636,deer
5637,truck
5638,deer
5639,frog
5640,truck
5641,frog
5642,ship
5643,ship
5644,cat
5645,truck
5646,ship
5647,dog
5648,plane
5649,ship
5650,ship
5651,ship
5652,frog
5653,truck
5654,frog
5655,frog
5656,deer
5657,ship
5658,car
5659,cat
5660,plane
5661,ship
5662,deer
5663,plane
5664,frog
5665,truck
5666,cat
5667,plane
5668,dog
5669,ship
5670,plane
5671,frog
5672,frog
5673,dog
5674,dog
5675,bird
5676,bird
5677,horse
5678,ship
5679,car
5680,cat
5681,car
5682,deer
5683,dog
5684,horse
5685,bird
5686,deer
5687,car
5688,frog
5689,dog
5690,frog
5691,plane
5692,horse
5693,bird
5694,frog
5695,horse
5696,frog
5697,truck
5698,deer
5699,bird
5700,dog
5701,cat
5702,truck
5703,frog
5704,truck
5705,dog
5706,deer
5707,horse
5708,horse
5709,car
5710,bird
5711,frog
5712,dog
5713,truck
5714,bird
5715,truck
5716,truck
5717,cat
5718,deer
5719,truck
5720,dog
5721,truck
5722,dog
5723,frog
5724,horse
5725,horse
5726,frog
5727,frog
5728,car
5729,frog
5730,deer
5731,plane
5732,ship
5733,car
5734,car
5735,cat
5736,dog
5737,car
5738,plane
5739,ship
5740,truck
5741,bird
5742,ship
5743,ship
5744,cat
5745,frog
5746,car
5747,frog
5748,truck
5749,bird
5750,dog
5751,car
5752,truck
5753,frog
5754,frog
5755,plane
5756,cat
5757,ship
5758,horse
5759,deer
5760,cat
5761,dog
5762,frog
5763,dog
5764,truck
5765,deer
5766,truck
5767,frog
5768,cat
5769,frog
5770,cat
5771,car
5772,ship
5773,deer
5774,frog
5775,deer
5776,ship
5777,horse
5778,cat
5779,deer
5780,bird
5781,car
5782,bird
5783,deer
5784,frog
5785,ship
5786,bird
5787,bird
5788,bird
5789,deer
5790,ship
5791,deer
5792,deer
5793,cat
5794,truck
5795,bird
5796,frog
5797,bird
5798,deer
5799,deer
5800,bird
5801,deer
5802,bird
5803,frog
5804,ship
5805,plane
5806,car
5807,car
5808,deer
5809,horse
5810,ship
5811,bird
5812,ship
5813,car
5814,frog
5815,ship
5816,horse
5817,plane
5818,plane
5819,car
5820,car
5821,frog
5822,frog
5823,ship
5824,frog
5825,ship
5826,frog
5827,cat
5828,truck
5829,frog
5830,cat
5831,cat
5832,frog
5833,plane
5834,deer
5835,deer
5836,dog
5837,cat
5838,car
5839,ship
5840,frog
5841,deer
5842,cat
5843,car
5844,horse
5845,truck
5846,truck
5847,cat
5848,frog
5849,cat
5850,frog
5851,bird
5852,plane
5853,dog
5854,cat
5855,car
5856,cat
5857,bird
5858,deer
5859,frog
5860,ship
5861,truck
5862,plane
5863,truck
5864,horse
5865,deer
5866,plane
5867,plane
5868,frog
5869,plane
5870,truck
5871,car
5872,car
5873,car
5874,car
5875,bird
5876,frog
5877,dog
5878,plane
5879,plane
5880,frog
5881,horse
5882,frog
5883,horse
5884,deer
5885,cat
5886,frog
5887,cat
5888,cat
5889,ship
5890,truck
5891,plane
5892,plane
5893,bird
5894,deer
5895,frog
5896,frog
5897,deer
5898,frog
5899,horse
5900,ship
5901,plane
5902,ship
5903,deer
5904,ship
5905,dog
5906,horse
5907,truck
5908,dog
5909,frog
5910,plane
5911,ship
5912,bird
5913,car
5914,bird
5915,deer
5916,ship
5917,horse
5918,horse
5919,bird
5920,plane
5921,frog
5922,dog
5923,car
5924,truck
5925,frog
5926,truck
5927,deer
5928,bird
5929,cat
5930,bird
5931,ship
5932,horse
5933,deer
5934,frog
5935,frog
5936,car
5937,truck
5938,ship
5939,ship
5940,ship
5941,frog
5942,bird
5943,frog
5944,car
5945,horse
5946,ship
5947,horse
5948,bird
5949,truck
5950,cat
5951,cat
5952,ship
5953,frog
5954,horse
5955,bird
5956,frog
5957,cat
5958,ship
5959,dog
5960,deer
5961,truck
5962,frog
5963,frog
5964,ship
5965,car
5966,deer
5967,frog
5968,frog
5969,ship
5970,truck
5971,car
5972,deer
5973,dog
5974,ship
5975,cat
5976,frog
5977,truck
5978,truck
5979,ship
5980,frog
5981,bird
5982,car
5983,dog
5984,ship
5985,ship
5986,car
5987,plane
5988,frog
5989,ship
5990,plane
5991,cat
5992,frog
5993,ship
5994,cat
5995,bird
5996,car
5997,deer
5998,cat
5999,cat
6000,horse
6001,ship
6002,cat
6003,horse
6004,bird
6005,frog
6006,car
6007,car
6008,deer
6009,dog
6010,cat
6011,cat
6012,ship
6013,frog
6014,cat
6015,plane
6016,dog
6017,cat
6018,cat
6019,deer
6020,plane
6021,cat
6022,truck
6023,frog
6024,frog
6025,deer
6026,horse
6027,ship
6028,car
6029,plane
6030,horse
6031,bird
6032,deer
6033,deer
6034,cat
6035,dog
6036,deer
6037,frog
6038,frog
6039,truck
6040,ship
6041,bird
6042,deer
6043,frog
6044,truck
6045,frog
6046,car
6047,truck
6048,deer
6049,car
6050,truck
6051,ship
6052,bird
6053,cat
6054,frog
6055,horse
6056,horse
6057,deer
6058,horse
6059,truck
6060,dog
6061,horse
6062,plane
6063,truck
6064,plane
6065,car
6066,bird
6067,car
6068,deer
6069,frog
6070,frog
6071,frog
6072,deer
6073,deer
6074,car
6075,frog
6076,frog
6077,dog
6078,truck
6079,plane
6080,horse
6081,dog
6082,cat
6083,frog
6084,frog
6085,frog
6086,truck
6087,cat
6088,truck
6089,bird
6090,truck
6091,plane
6092,dog
6093,deer
6094,ship
6095,ship
6096,bird
6097,car
6098,truck
6099,dog
6100,truck
6101,frog
6102,deer
6103,car
6104,frog
6105,frog
6106,frog
6107,truck
6108,horse
6109,frog
6110,horse
6111,plane
6112,bird
6113,deer
6114,dog
6115,horse
6116,cat
6117,plane
6118,truck
6119,plane
6120,dog
6121,truck
6122,deer
6123,dog
6124,truck
6125,deer
6126,dog
6127,ship
6128,bird
6129,horse
6130,car
6131,car
6132,ship
6133,bird
6134,dog
6135,plane
6136,dog
6137,plane
6138,dog
6139,frog
6140,cat
6141,ship
6142,car
6143,frog
6144,dog
6145,frog
6146,deer
6147,frog
6148,plane
6149,plane
6150,car
6151,cat
6152,cat
6153,horse
6154,ship
6155,frog
6156,dog
6157,bird
6158,cat
6159,plane
6160,deer
6161,car
6162,frog
6163,dog
6164,cat
6165,car
6166,ship
6167,ship
6168,cat
6169,plane
6170,truck
6171,frog
6172,frog
6173,frog
6174,ship
6175,bird
6176,truck
6177,bird
6178,horse
6179,dog
6180,car
6181,frog
6182,horse
6183,horse
6184,horse
6185,dog
6186,plane
6187,bird
6188,ship
6189,plane
6190,ship
6191,horse
6192,frog
6193,truck
6194,dog
6195,cat
6196,bird
6197,cat
6198,truck
6199,plane
6200,frog
6201,deer
6202,cat
6203,truck
6204,ship
6205,car
6206,car
6207,bird
6208,frog
6209,dog
6210,car
6211,plane
6212,cat
6213,deer
6214,horse
6215,frog
6216,ship
6217,dog
6218,cat
6219,plane
6220,frog
6221,deer
6222,dog
6223,plane
6224,plane
6225,truck
6226,bird
6227,cat
6228,deer
6229,car
6230,ship
6231,truck
6232,bird
6233,deer
6234,plane
6235,bird
6236,bird
6237,plane
6238,ship
6239,horse
6240,dog
6241,ship
6242,dog
6243,truck
6244,truck
6245,deer
6246,frog
6247,deer
6248,horse
6249,frog
6250,dog
6251,car
6252,truck
6253,horse
6254,plane
6255,frog
6256,car
6257,bird
6258,car
6259,plane
6260,cat
6261,frog
6262,car
6263,plane
6264,car
6265,frog
6266,car
6267,car
6268,horse
6269,plane
6270,deer
6271,bird
6272,bird
6273,horse
6274,truck
6275,frog
6276,cat
6277,truck
6278,ship
6279,cat
6280,car
6281,frog
6282,frog
6283,dog
6284,bird
6285,cat
6286,truck
6287,frog
6288,frog
6289,car
6290,frog
6291,truck
6292,horse
6293,car
6294,bird
6295,horse
6296,ship
6297,truck
6298,frog
6299,bird
6300,car
6301,ship
6302,dog
6303,bird
6304,bird
6305,frog
6306,truck
6307,car
6308,horse
6309,truck
6310,horse
6311,deer
6312,plane
6313,plane
6314,deer
6315,car
6316,car
6317,ship
6318,ship
6319,car
6320,deer
6321,dog
6322,frog
6323,frog
6324,cat
6325,horse
6326,deer
6327,truck
6328,dog
6329,deer
6330,horse
6331,dog
6332,car
6333,deer
6334,ship
6335,horse
6336,deer
6337,cat
6338,deer
6339,ship
6340,car
6341,horse
6342,deer
6343,cat
6344,ship
6345,bird
6346,truck
6347,bird
6348,frog
6349,ship
6350,deer
6351,bird
6352,deer
6353,car
6354,cat
6355,plane
6356,car
6357,frog
6358,car
6359,bird
6360,horse
6361,bird
6362,ship
6363,truck
6364,ship
6365,car
6366,frog
6367,ship
6368,truck
6369,plane
6370,horse
6371,plane
6372,frog
6373,dog
6374,truck
6375,dog
6376,frog
6377,deer
6378,bird
6379,frog
6380,car
6381,frog
6382,bird
6383,plane
6384,bird
6385,dog
6386,cat
6387,dog
6388,frog
6389,ship
6390,bird
6391,ship
6392,truck
6393,truck
6394,truck
6395,dog
6396,horse
6397,horse
6398,ship
6399,plane
6400,bird
6401,ship
6402,bird
6403,cat
6404,deer
6405,horse
6406,frog
6407,cat
6408,horse
6409,plane
6410,plane
6411,frog
6412,frog
6413,truck
6414,dog
6415,bird
6416,truck
6417,car
6418,ship
6419,frog
6420,dog
6421,deer
6422,bird
6423,car
6424,deer
6425,frog
6426,dog
6427,horse
6428,plane
6429,deer
6430,ship
6431,frog
6432,deer
6433,bird
6434,cat
6435,cat
6436,frog
6437,cat
6438,deer
6439,frog
6440,ship
6441,deer
6442,cat
6443,horse
6444,horse
6445,cat
6446,cat
6447,bird
6448,frog
6449,bird
6450,ship
6451,ship
6452,deer
6453,deer
6454,deer
6455,dog
6456,horse
6457,car
6458,frog
6459,deer
6460,cat
6461,car
6462,car
6463,car
6464,car
6465,deer
6466,bird
6467,ship
6468,frog
6469,frog
6470,deer
6471,bird
6472,ship
6473,car
6474,deer
6475,plane
6476,deer
6477,cat
6478,deer
6479,ship
6480,car
6481,plane
6482,horse
6483,bird
6484,truck
6485,bird
6486,frog
6487,dog
6488,frog
6489,plane
6490,plane
6491,deer
6492,plane
6493,deer
6494,truck
6495,ship
6496,frog
6497,deer
6498,plane
6499,horse
6500,dog
6501,dog
6502,plane
6503,bird
6504,deer
6505,cat
6506,truck
6507,deer
6508,deer
6509,ship
6510,ship
6511,dog
6512,frog
6513,cat
6514,plane
6515,ship
6516,truck
6517,cat
6518,deer
6519,plane
6520,car
6521,truck
6522,truck
6523,dog
6524,frog
6525,ship
6526,bird
6527,plane
6528,truck
6529,horse
6530,bird
6531,car
6532,ship
6533,bird
6534,car
6535,car
6536,truck
6537,ship
6538,frog
6539,horse
6540,car
6541,cat
6542,cat
6543,dog
6544,deer
6545,ship
6546,cat
6547,deer
6548,dog
6549,dog
6550,frog
6551,deer
6552,ship
6553,deer
6554,ship
6555,bird
6556,dog
6557,plane
6558,ship
6559,truck
6560,bird
6561,ship
6562,dog
6563,deer
6564,ship
6565,frog
6566,frog
6567,deer
6568,car
6569,cat
6570,cat
6571,bird
6572,ship
6573,frog
6574,plane
6575,bird
6576,car
6577,truck
6578,car
6579,cat
6580,bird
6581,cat
6582,truck
6583,deer
6584,ship
6585,cat
6586,truck
6587,ship
6588,deer
6589,truck
6590,cat
6591,dog
6592,plane
6593,truck
6594,frog
6595,deer
6596,cat
6597,bird
6598,truck
6599,ship
6600,car
6601,car
6602,ship
6603,frog
6604,frog
6605,dog
6606,plane
6607,bird
6608,deer
6609,horse
6610,plane
6611,deer
6612,ship
6613,frog
6614,truck
6615,truck
6616,dog
6617,frog
6618,ship
6619,horse
6620,dog
6621,dog
6622,deer
6623,deer
6624,deer
6625,horse
6626,horse
6627,horse
6628,dog
6629,horse
6630,car
6631,bird
6632,ship
6633,dog
6634,dog
6635,cat
6636,plane
6637,bird
6638,bird
6639,dog
6640,horse
6641,plane
6642,frog
6643,cat
6644,frog
6645,deer
6646,frog
6647,horse
6648,ship
6649,car
6650,frog
6651,frog
6652,plane
6653,horse
6654,truck
6655,truck
6656,plane
6657,car
6658,dog
6659,dog
6660,truck
6661,horse
6662,horse
6663,frog
6664,bird
6665,dog
6666,ship
6667,bird
6668,car
6669,car
6670,dog
6671,frog
6672,dog
6673,car
6674,ship
6675,frog
6676,deer
6677,ship
6678,ship
6679,ship
6680,ship
6681,bird
6682,bird
6683,dog
6684,frog
6685,deer
6686,frog
6687,cat
6688,truck
6689,ship
6690,bird
6691,deer
6692,cat
6693,truck
6694,frog
6695,deer
6696,dog
6697,cat
6698,ship
6699,ship
6700,horse
6701,plane
6702,frog
6703,truck
6704,ship
6705,bird
6706,ship
6707,frog
6708,deer
6709,bird
6710,plane
6711,plane
6712,deer
6713,deer
6714,bird
6715,deer
6716,frog
6717,frog
6718,frog
6719,bird
6720,horse
6721,bird
6722,ship
6723,ship
6724,cat
6725,cat
6726,deer
6727,dog
6728,ship
6729,deer
6730,truck
6731,plane
6732,truck
6733,car
6734,frog
6735,truck
6736,horse
6737,deer
6738,dog
6739,frog
6740,cat
6741,ship
6742,truck
6743,dog
6744,ship
6745,plane
6746,deer
6747,horse
6748,horse
6749,car
6750,horse
6751,dog
6752,ship
6753,deer
6754,plane
6755,ship
6756,cat
6757,car
6758,car
6759,cat
6760,ship
6761,plane
6762,horse
6763,plane
6764,bird
6765,cat
6766,horse
6767,horse
6768,plane
6769,horse
6770,ship
6771,cat
6772,bird
6773,frog
6774,deer
6775,frog
6776,truck
6777,plane
6778,deer
6779,bird
6780,truck
6781,car
6782,ship
6783,ship
6784,ship
6785,dog
6786,car
6787,horse
6788,bird
6789,deer
6790,truck
6791,truck
6792,truck
6793,bird
6794,cat
6795,truck
6796,plane
6797,frog
6798,truck
6799,dog
6800,frog
6801,cat
6802,bird
6803,ship
6804,horse
6805,deer
6806,frog
6807,truck
6808,ship
6809,frog
6810,ship
6811,deer
6812,cat
6813,bird
6814,truck
6815,frog
6816,truck
6817,cat
6818,cat
6819,bird
6820,bird
6821,truck
6822,ship
6823,frog
6824,ship
6825,frog
6826,plane
6827,horse
6828,bird
6829,frog
6830,deer
6831,plane
6832,car
6833,cat
6834,plane
6835,bird
6836,frog
6837,horse
6838,frog
6839,horse
6840,ship
6841,truck
6842,ship
6843,deer
6844,ship
6845,ship
6846,frog
6847,truck
6848,cat
6849,plane
6850,car
6851,car
6852,cat
6853,ship
6854,horse
6855,horse
6856,deer
6857,cat
6858,dog
6859,truck
6860,deer
6861,frog
6862,cat
6863,frog
6864,cat
6865,cat
6866,dog
6867,horse
6868,ship
6869,horse
6870,plane
6871,frog
6872,bird
6873,frog
6874,bird
6875,cat
6876,bird
6877,dog
6878,car
6879,horse
6880,bird
6881,bird
6882,bird
6883,horse
6884,horse
6885,horse
6886,ship
6887,deer
6888,dog
6889,frog
6890,frog
6891,bird
6892,horse
6893,bird
6894,horse
6895,ship
6896,cat
6897,dog
6898,ship
6899,horse
6900,deer
6901,frog
6902,car
6903,car
6904,deer
6905,plane
6906,car
6907,truck
6908,car
6909,deer
6910,truck
6911,ship
6912,car
6913,ship
6914,bird
6915,bird
6916,deer
6917,deer
6918,frog
6919,horse
6920,plane
6921,truck
6922,cat
6923,car
6924,car
6925,ship
6926,bird
6927,bird
6928,frog
6929,dog
6930,truck
6931,deer
6932,cat
6933,car
6934,frog
6935,horse
6936,frog
6937,deer
6938,truck
6939,truck
6940,ship
6941,cat
6942,bird
6943,cat
6944,deer
6945,frog
6946,truck
6947,deer
6948,bird
6949,frog
6950,cat
6951,frog
6952,car
6953,frog
6954,frog
6955,truck
6956,bird
6957,horse
6958,deer
6959,truck
6960,frog
6961,deer
6962,deer
6963,frog
6964,dog
6965,plane
6966,truck
6967,cat
6968,horse
6969,truck
6970,horse
6971,truck
6972,frog
6973,horse
6974,car
6975,dog
6976,dog
6977,frog
6978,plane
6979,deer
6980,frog
6981,deer
6982,frog
6983,bird
6984,frog
6985,cat
6986,cat
6987,truck
6988,bird
6989,deer
6990,ship
6991,car
6992,dog
6993,truck
6994,ship
6995,bird
6996,deer
6997,frog
6998,truck
6999,dog
7000,ship
7001,truck
7002,car
7003,deer
7004,dog
7005,frog
7006,horse
7007,ship
7008,horse
7009,bird
7010,plane
7011,frog
7012,ship
7013,deer
7014,bird
7015,truck
7016,frog
7017,frog
7018,frog
7019,deer
7020,horse
7021,bird
7022,bird
7023,cat
7024,horse
7025,dog
7026,frog
7027,cat
7028,plane
7029,cat
7030,ship
7031,frog
7032,plane
7033,plane
7034,ship
7035,plane
7036,dog
7037,dog
7038,bird
7039,deer
7040,frog
7041,cat
7042,horse
7043,car
7044,horse
7045,bird
7046,frog
7047,ship
7048,horse
7049,car
7050,deer
7051,dog
7052,ship
7053,deer
7054,dog
7055,plane
7056,bird
7057,frog
7058,ship
7059,deer
7060,frog
7061,car
7062,frog
7063,deer
7064,ship
7065,plane
7066,ship
7067,ship
7068,frog
7069,bird
7070,bird
7071,frog
7072,horse
7073,frog
7074,dog
7075,horse
7076,plane
7077,ship
7078,horse
7079,cat
7080,deer
7081,horse
7082,bird
7083,ship
7084,truck
7085,deer
7086,ship
7087,truck
7088,horse
7089,car
7090,frog
7091,dog
7092,plane
7093,horse
7094,bird
7095,bird
7096,ship
7097,frog
7098,frog
7099,frog
7100,car
7101,plane
7102,ship
7103,ship
7104,car
7105,plane
7106,horse
7107,car
7108,ship
7109,car
7110,car
7111,deer
7112,ship
7113,ship
7114,truck
7115,frog
7116,plane
7117,truck
7118,deer
7119,plane
7120,frog
7121,car
7122,bird
7123,truck
7124,car
7125,deer
7126,truck
7127,truck
7128,horse
7129,cat
7130,ship
7131,bird
7132,frog
7133,frog
7134,bird
7135,deer
7136,car
7137,plane
7138,dog
7139,ship
7140,car
7141,bird
7142,ship
7143,cat
7144,ship
7145,frog
7146,truck
7147,frog
7148,dog
7149,truck
7150,cat
7151,dog
7152,cat
7153,dog
7154,plane
7155,horse
7156,ship
7157,plane
7158,frog
7159,truck
7160,truck
7161,plane
7162,bird
7163,horse
7164,horse
7165,ship
7166,deer
7167,truck
7168,horse
7169,truck
7170,bird
7171,plane
7172,plane
7173,dog
7174,frog
7175,truck
7176,truck
7177,cat
7178,deer
7179,frog
7180,car
7181,truck
7182,truck
7183,dog
7184,ship
7185,frog
7186,car
7187,horse
7188,cat
7189,frog
7190,plane
7191,truck
7192,horse
7193,deer
7194,car
7195,deer
7196,car
7197,horse
7198,plane
7199,frog
7200,plane
7201,dog
7202,plane
7203,plane
7204,car
7205,dog
7206,frog
7207,ship
7208,plane
7209,truck
7210,deer
7211,horse
7212,dog
7213,deer
7214,ship
7215,ship
7216,truck
7217,dog
7218,cat
7219,ship
7220,plane
7221,horse
7222,plane
7223,car
7224,frog
7225,ship
7226,frog
7227,ship
7228,dog
7229,frog
7230,truck
7231,car
7232,plane
7233,plane
7234,frog
7235,horse
7236,plane
7237,plane
7238,ship
7239,cat
7240,bird
7241,deer
7242,bird
7243,cat
7244,bird
7245,horse
7246,plane
7247,frog
7248,car
7249,car
7250,bird
7251,horse
7252,frog
7253,car
7254,bird
7255,dog
7256,truck
7257,bird
7258,deer
7259,deer
7260,horse
7261,bird
7262,ship
7263,truck
7264,ship
7265,ship
7266,cat
7267,ship
7268,car
7269,dog
7270,dog
7271,plane
7272,car
7273,bird
7274,ship
7275,plane
7276,dog
7277,cat
7278,ship
7279,ship
